Two_P,Two_PP,Two_PA,Three_P,Three_PP,Three_PA,AST,Age,BLK,DRB,FG,FGP,FGA,FT,FTP,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,eFGP,place,name,team,team_abbr,year
440,0.602,731,79,0.369,214,248,24,52,425,519,0.549,945,237,0.785,302,80,79,2548,124,241,1354,73,154,549,0.591,Toronto,Pascal Siakam,Raptors,TOR,2019
95,0.487,195,198,0.455,435,126,31,53,257,293,0.465,630,37,0.841,44,80,80,2216,60,171,821,73,75,317,0.622,Toronto,Danny Green,Raptors,TOR,2019
147,0.514,286,157,0.347,453,564,32,31,271,304,0.411,739,161,0.83,194,65,65,2213,41,166,926,91,182,312,0.518,Toronto,Kyle Lowry,Raptors,TOR,2019
448,0.542,827,112,0.371,302,199,27,24,361,560,0.496,1129,364,0.854,426,60,60,2040,78,87,1596,106,121,439,0.546,Toronto,Kawhi Leonard,Raptors,TOR,2019
415,0.586,708,49,0.29,169,99,29,103,445,464,0.529,877,135,0.763,177,74,51,2010,156,211,1112,29,114,601,0.557,Toronto,Serge Ibaka,Raptors,TOR,2019
134,0.441,304,112,0.378,296,307,24,20,146,246,0.41,600,97,0.843,115,64,28,1760,21,110,701,57,82,167,0.503,Toronto,Fred VanVleet,Raptors,TOR,2019
116,0.574,202,67,0.332,202,47,21,22,139,183,0.453,404,36,0.581,62,67,6,1352,58,140,469,46,55,197,0.536,Toronto,OG Anunoby,Raptors,TOR,2019
125,0.543,230,68,0.4,170,91,25,13,123,193,0.483,400,62,0.827,75,60,3,1126,16,96,516,39,65,139,0.568,Toronto,Norman Powell,Raptors,TOR,2019
97,0.478,203,30,0.333,90,110,26,15,86,127,0.433,293,53,0.869,61,49,2,897,39,53,337,46,37,125,0.485,Toronto,Delon Wright,Raptors,TOR,2019
64,0.474,135,23,0.442,52,101,34,23,148,87,0.465,187,40,0.769,52,26,19,648,24,70,237,24,36,172,0.527,Toronto,Marc Gasol,Raptors,TOR,2019
140,0.611,229,9,0.3,30,29,26,23,162,149,0.575,259,77,0.819,94,30,10,564,54,82,384,13,39,216,0.593,Toronto,Jonas Valančiūnas,Raptors,TOR,2019
27,0.391,69,43,0.314,137,22,31,10,56,70,0.34,206,35,0.795,44,40,1,562,12,62,218,18,21,68,0.444,Toronto,C.J. Miles,Raptors,TOR,2019
47,0.47,100,11,0.2,55,50,30,6,54,58,0.374,155,34,0.81,42,23,3,433,6,48,161,9,26,60,0.41,Toronto,Jeremy Lin,Raptors,TOR,2019
74,0.471,157,0,0.0,4,16,28,8,96,74,0.46,161,35,0.574,61,38,2,423,60,61,183,13,31,156,0.46,Toronto,Greg Monroe,Raptors,TOR,2019
16,0.533,30,8,0.333,24,27,23,2,38,24,0.444,54,13,0.867,15,26,1,344,7,37,69,21,14,45,0.519,Toronto,Patrick McCaw,Raptors,TOR,2019
17,0.395,43,6,0.214,28,28,28,5,26,23,0.324,71,3,1.0,3,26,0,212,5,22,55,12,16,31,0.366,Toronto,Lorenzo Brown,Raptors,TOR,2019
22,0.564,39,12,0.324,37,2,26,24,40,34,0.447,76,13,0.867,15,28,0,163,16,31,93,6,7,56,0.526,Toronto,Chris Boucher,Raptors,TOR,2019
13,0.619,21,8,0.444,18,8,31,1,11,21,0.538,39,1,1.0,1,8,0,104,1,5,51,1,2,12,0.641,Toronto,Jodie Meeks,Raptors,TOR,2019
1,0.25,4,8,0.32,25,0,23,0,11,9,0.31,29,4,0.8,5,22,0,103,2,13,30,1,8,13,0.448,Toronto,Malachi Richardson,Raptors,TOR,2019
1,0.2,5,10,0.476,21,1,25,1,4,11,0.423,26,3,0.75,4,10,0,67,1,5,35,1,1,5,0.615,Toronto,Malcolm Miller,Raptors,TOR,2019
4,0.4,10,4,0.5,8,6,25,0,8,8,0.444,18,9,0.818,11,12,0,55,1,5,29,0,2,9,0.556,Toronto,Jordan Loyd,Raptors,TOR,2019
2,0.333,6,1,1.0,1,4,27,1,13,3,0.429,7,0,0.0,0,4,0,38,4,8,7,1,5,17,0.5,Toronto,Eric Moreland,Raptors,TOR,2019
350,0.483,725,116,0.373,311,168,20,57,407,466,0.45,1036,195,0.855,228,79,79,2455,70,168,1243,84,122,477,0.506,Boston,Jayson Tatum,Celtics,BOS,2019
430,0.533,807,174,0.401,434,464,26,34,264,604,0.487,1241,214,0.873,245,67,67,2214,71,167,1596,103,172,335,0.557,Boston,Kyrie Irving,Celtics,BOS,2019
113,0.511,221,126,0.364,346,321,24,28,177,239,0.422,567,104,0.806,129,80,60,2200,57,201,708,143,123,234,0.533,Boston,Marcus Smart,Celtics,BOS,2019
231,0.508,455,146,0.375,389,109,29,25,382,377,0.447,844,146,0.844,173,75,53,2091,76,181,1046,43,92,458,0.533,Boston,Marcus Morris,Celtics,BOS,2019
314,0.604,520,73,0.36,203,283,32,86,338,387,0.535,723,78,0.821,95,68,68,1973,120,126,925,59,102,458,0.586,Boston,Al Horford,Celtics,BOS,2019
273,0.529,516,95,0.344,276,100,22,32,248,368,0.465,792,133,0.658,202,74,25,1913,65,186,964,69,99,313,0.525,Boston,Jaylen Brown,Celtics,BOS,2019
219,0.542,404,77,0.333,231,244,28,23,271,296,0.466,635,156,0.834,187,72,18,1863,51,104,825,62,105,322,0.527,Boston,Gordon Hayward,Celtics,BOS,2019
139,0.422,329,119,0.353,337,231,24,21,275,258,0.387,666,73,0.785,93,79,14,1791,32,101,708,68,68,307,0.477,Boston,Terry Rozier,Celtics,BOS,2019
120,0.603,199,26,0.388,67,68,26,42,138,146,0.549,266,56,0.737,76,66,2,908,87,161,374,21,33,225,0.598,Boston,Daniel Theis,Celtics,BOS,2019
84,0.519,162,21,0.344,61,57,32,34,152,105,0.471,223,53,0.855,62,51,18,821,88,125,284,12,40,240,0.518,Boston,Aron Baynes,Celtics,BOS,2019
39,0.565,69,28,0.315,89,23,24,4,62,67,0.424,158,24,0.615,39,56,3,594,24,43,186,10,19,86,0.513,Boston,Semi Ojeleye,Celtics,BOS,2019
34,0.515,66,16,0.41,39,56,29,2,38,50,0.476,105,24,0.857,28,36,0,343,3,34,140,12,19,41,0.552,Boston,Brad Wanamaker,Celtics,BOS,2019
36,0.706,51,0,0.0,0,7,21,40,54,36,0.706,51,9,0.6,15,32,2,283,27,36,81,9,10,81,0.706,Boston,Robert Williams,Celtics,BOS,2019
26,0.531,49,9,0.321,28,15,23,7,30,35,0.455,77,15,0.682,22,41,1,251,23,32,94,8,15,53,0.513,Boston,Guerschon Yabusele,Celtics,BOS,2019
6,0.462,13,2,0.25,8,5,22,0,11,8,0.381,21,1,0.5,2,6,0,51,6,2,19,2,0,17,0.429,Boston,PJ Dozier,Celtics,BOS,2019
2,0.667,3,4,0.4,10,3,25,0,2,6,0.462,13,1,0.5,2,1,0,26,1,3,17,1,0,3,0.615,Boston,R.J. Hunter,Celtics,BOS,2019
3,0.6,5,0,0.0,0,1,28,0,0,3,0.6,5,0,0.0,0,2,0,5,3,0,6,0,0,3,0.6,Boston,Greg Monroe,Celtics,BOS,2019
540,0.566,954,0,0.0,6,610,22,61,525,540,0.563,960,257,0.6,428,79,79,2700,172,209,1337,112,274,697,0.563,Philadelphia,Ben Simmons,76ers,PHI,2019
212,0.502,422,240,0.397,605,206,34,17,166,452,0.44,1027,228,0.894,255,76,63,2379,20,129,1372,32,101,186,0.557,Philadelphia,J.J. Redick,76ers,PHI,2019
501,0.535,936,79,0.3,263,234,24,122,711,580,0.484,1199,522,0.804,649,64,64,2154,160,211,1761,46,226,871,0.517,Philadelphia,Joel Embiid,76ers,PHI,2019
