AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
93,24,111,388,537,1143,0.47,181,234,0.774,80,80,2799,105,215,1376,25,120,493,121,325,0.37200000000000005,416,818,0.509,0.523,Andrea Bargnani,Toronto,Raptors,TOR,2010,6527491.0,111.0
166,25,68,554,600,1158,0.518,470,590,0.797,70,70,2526,205,170,1678,43,169,759,8,22,0.364,592,1136,0.521,0.522,Chris Bosh,Toronto,Raptors,TOR,2010,15779912.0,20.0
413,26,6,192,323,671,0.48100000000000004,203,241,0.8420000000000001,82,43,2243,30,151,931,60,163,222,82,199,0.41200000000000003,241,472,0.511,0.542,Jarrett Jack,Toronto,Raptors,TOR,2010,4500000.0,167.0
53,20,18,157,255,512,0.498,148,194,0.763,77,65,1664,66,176,662,43,62,223,4,16,0.25,251,496,0.506,0.502,DeMar DeRozan,Toronto,Raptors,TOR,2010,2282640.0,255.0
48,22,66,241,208,334,0.623,95,149,0.638,82,5,1453,154,255,511,44,63,395,0,4,0.0,208,330,0.63,0.623,Amir Johnson,Toronto,Raptors,TOR,2010,3666666.0,197.0
71,25,11,152,162,399,0.406,53,77,0.688,67,10,1392,38,134,435,30,58,190,58,173,0.335,104,226,0.46,0.479,Antoine Wright,Toronto,Raptors,TOR,2010,2110550.0,264.0
101,23,25,150,236,458,0.515,44,64,0.688,69,19,1368,42,126,518,39,65,192,2,15,0.133,234,443,0.528,0.517,Sonny Weems,Toronto,Raptors,TOR,2010,736420.0,408.0
89,23,5,81,154,379,0.406,101,121,0.835,66,1,1121,14,80,469,42,60,95,60,158,0.38,94,221,0.425,0.485,Marco Belinelli,Toronto,Raptors,TOR,2010,1547640.0,309.0
8,29,4,75,34,69,0.493,27,60,0.45,28,1,311,30,44,95,14,22,105,0,0,0.0,34,69,0.493,0.493,Reggie Evans,Toronto,Raptors,TOR,2010,4960000.0,157.0
26,28,2,20,39,73,0.534,24,29,0.828,22,0,244,3,30,109,12,20,23,7,24,0.292,32,49,0.653,0.5820000000000001,Marcus Banks,Toronto,Raptors,TOR,2010,4553793.0,165.0
2,26,8,16,12,29,0.414,10,18,0.556,16,0,107,15,17,34,3,10,31,0,0,0.0,12,29,0.414,0.414,Pops Mensah-Bonsu,Toronto,Raptors,TOR,2010,330199.0,439.0
1,23,4,9,8,15,0.5329999999999999,3,6,0.5,11,0,51,2,12,19,2,5,11,0,1,0.0,8,14,0.5710000000000001,0.5329999999999999,Patrick O'Bryant,Toronto,Raptors,TOR,2010,1620000.0,303.0
